2.00002e-006
0
0
0
1.00001e-006
1.00001e-006
1.00001e-006
0
1.00001e-006
1.00001e-006
1.00001e-006
1.00001e-006
2.00002e-006
2.00002e-006
2.00002e-006
2.00002e-006
2.00002e-006
1.99996e-006
2.00002e-006
2.00002e-006
2.00002e-006
1.3e-005
1.99996e-006
3.00002e-006
1.99996e-006
2.99996e-006
3.00002e-006
3.00002e-006
3.00002e-006
3.00002e-006
4.00003e-006
3.99997e-006
4.00003e-006
4.00003e-006
3.99997e-006
4.00003e-006
4.99998e-006
5.00004e-006
4.99998e-006
4.99998e-006
5.00004e-006
5.99999e-006
5.00004e-006
5.99999e-006
5.99999e-006
6.00005e-006
5.99999e-006
7e-006
5.99999e-006
5.99999e-006
7e-006
9.00001e-006
8e-006
8e-006
8e-006
7.00005e-006
8e-006
8e-006
9.00001e-006
8.99995e-006
8e-006
1e-005
8.99995e-006
9.00001e-006
9.00001e-006
1e-005
1.1e-005
1e-005
1.1e-005
1.2e-005
1.1e-005
1.2e-005
1.3e-005
1.3e-005
1.2e-005
1.3e-005
1.3e-005
1.3e-005
2e-005
1.4e-005
1.4e-005
1.5e-005
1.5e-005
1.6e-005
2.1e-005
1.5e-005
1.7e-005
1.7e-005
1.59999e-005
1.6e-005
1.7e-005
1.7e-005
1.8e-005
1.8e-005
2.4e-005
1.9e-005
1.9e-005
2.1e-005
2e-005
2.1e-005
2.1e-005
3e-005
3.3e-005
2.2e-005
2.6e-005
2.3e-005
2.3e-005
2.39999e-005
2.7e-005
2.5e-005
2.5e-005
2.7e-005
2.6e-005
3.2e-005
2.7e-005
2.7e-005
2.8e-005
2.8e-005
4.6e-005
5.2e-005
2.8e-005
2.9e-005
3e-005
2.9e-005
3.1e-005
3e-005
3.3e-005
3.3e-005
3.4e-005
3.2e-005
5.6e-005
3.4e-005
3.5e-005
3.5e-005
4.3e-005
3.7e-005
3.6e-005
5.4e-005
3.8e-005
5.7e-005
3.9e-005
4e-005
4e-005
4.1e-005
4.1e-005
4.1e-005
4.8e-005
4.3e-005
6.5e-005
4.5e-005
4.4e-005
4.5e-005
4.6e-005
8.2e-005
4.7e-005
4.8e-005
4.7e-005
4.8e-005
5.3e-005
4.9e-005
8.3e-005
5e-005
5.1e-005
5.7e-005
5.1e-005
5.8e-005
5.2e-005
5.4e-005
8.1e-005
5.5e-005
5.5e-005
5.6e-005
5.9e-005
5.8e-005
5.8e-005
5.9e-005
5.8e-005
6.4e-005
9.1e-005
6.1e-005
6.2e-005
6.8e-005
6.7e-005
9.6e-005
5.8e-005
6.1e-005
6.1e-005
0.0001
6.2e-005
6.3e-005
6.3e-005
7e-005
6.4e-005
0.000108
6.6e-005
6.89999e-005
7e-005
7.3e-005
6.8e-005
6.7e-005
6.8e-005
7e-005
6.9e-005
7.1e-005
7.9e-005
7.4e-005
7.5e-005
8.3e-005
7.8e-005
7.2e-005
7.6e-005
7.5e-005
7.5e-005
